[2023-06-03 00:43:38:974][main] INFO  cart.JwpCartApplication - Starting JwpCartApplication using Java 11.0.17 on MacBook-Air.local with PID 41198 (/Users/choeseung-won/woowacourse/level2/missions/jwp-shopping-order/build/classes/java/main started by choeseung-won in /Users/choeseung-won/woowacourse/level2/missions/jwp-shopping-order)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:36)
	at org.gradle.internal.dispatch.ReflectionDispatch.dispatch(ReflectionDispatch.java:24)
	at org.gradle.internal.remote.internal.hub.MessageHubBackedObjectConnection$DispatchWrapper.dispatch(MessageHubBackedObjectConnection.java:182)
	at org.gradle.internal.remote.internal.hub.MessageHubBackedObjectConnection$DispatchWrapper.dispatch(MessageHubBackedObjectConnection.java:164)
	at org.gradle.internal.remote.internal.hub.MessageHub$Handler.run(MessageHub.java:414)
	at org.gradle.internal.concurrent.ExecutorPolicy$CatchAndRecordFailures.onExecute(ExecutorPolicy.java:64)
	at org.gradle.internal.concurrent.ManagedExecutorImpl$1.run(ManagedExecutorImpl.java:48)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at org.gradle.internal.concurrent.ThreadFactoryImpl$ManagedThreadRunnable.run(ThreadFactoryImpl.java:56)
	at java.base/java.lang.Thread.run(Thread.java:834)
Caused by: org.h2.jdbc.JdbcSQLSyntaxErrorException: Syntax error in SQL statement "[*]IF EXISTS TRUNCATE TABLE member"; SQL statement:
IF EXISTS TRUNCATE TABLE member [42000-214]
	at org.h2.message.DbException.getJdbcSQLException(DbException.java:502)
	at org.h2.message.DbException.getJdbcSQLException(DbException.java:477)
	at org.h2.message.DbException.get(DbException.java:223)
	at org.h2.message.DbException.get(DbException.java:199)
	at org.h2.message.DbException.getSyntaxError(DbException.java:247)
	at org.h2.command.Parser.getSyntaxError(Parser.java:898)
	at org.h2.command.Parser.parsePrepared(Parser.java:866)
	at org.h2.command.Parser.parse(Parser.java:689)
	at org.h2.command.Parser.parse(Parser.java:666)
	at org.h2.command.Parser.prepareCommand(Parser.java:569)
	at org.h2.engine.SessionLocal.prepareLocal(SessionLocal.java:631)
	at org.h2.engine.SessionLocal.prepareCommand(SessionLocal.java:554)
	at org.h2.jdbc.JdbcConnection.prepareCommand(JdbcConnection.java:1116)
	at org.h2.jdbc.JdbcStatement.executeInternal(JdbcStatement.java:237)
	at org.h2.jdbc.JdbcStatement.execute(JdbcStatement.java:223)
	at com.zaxxer.hikari.pool.ProxyStatement.execute(ProxyStatement.java:94)
	at com.zaxxer.hikari.pool.HikariProxyStatement.execute(HikariProxyStatement.java)
	at org.springframework.jdbc.datasource.init.ScriptUtils.executeSqlScript(ScriptUtils.java:261)
	... 89 common frames omitted
[2023-06-03 01:55:48:8690][Test worker] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Neither @ContextConfiguration nor @ContextHierarchy found for test class [cart.integration.OrderIntegrationTest], using SpringBootContextLoader
[2023-06-03 01:55:48:8694][Test worker] INFO  o.s.t.c.s.AbstractContextLoader - Could not detect default resource locations for test class [cart.integration.OrderIntegrationTest]: no resource found for suffixes {-context.xml, Context.groovy}.
[2023-06-03 01:55:48:8695][Test worker] INFO  o.s.t.c.s.AnnotationConfigContextLoaderUtils - Could not detect default configuration classes for test class [cart.integration.OrderIntegrationTest]: OrderIntegrationTest does not declare any static, non-private, non-final, nested classes annotated with @Configuration.
[2023-06-03 01:55:48:8713][Test worker] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Found @SpringBootConfiguration cart.JwpCartApplication for test class cart.integration.OrderIntegrationTest
[2023-06-03 01:55:48:8715][Test worker] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Loaded default TestExecutionListener class names from location [META-INF/spring.factories]: [org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener, org.springframework.boot.test.autoconfigure.webservices.client.MockWebServiceServerTestExecutionListener, org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener, org.springframework.test.context.web.ServletTestExecutionListener, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener, org.springframework.test.context.event.ApplicationEventsTestExecutionListener, org.springframework.test.context.support.DependencyInjectionTestExecutionListener, org.springframework.test.context.support.DirtiesContextTestExecutionListener, org.springframework.test.context.transaction.TransactionalTestExecutionListener, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener, org.springframework.test.context.event.EventPublishingTestExecutionListener]
[2023-06-03 01:55:48:8715][Test worker] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Using TestExecutionListeners: [org.springframework.test.context.web.ServletTestExecutionListener@6990bbb3, org.springframework.test.context.support.DirtiesContextBeforeModesTestExecutionListener@36acd3c, org.springframework.test.context.event.ApplicationEventsTestExecutionListener@26cc476f, org.springframework.boot.test.mock.mockito.MockitoTestExecutionListener@6e060837, org.springframework.boot.test.autoconfigure.SpringBootDependencyInjectionTestExecutionListener@2277b67, org.springframework.test.context.support.DirtiesContextTestExecutionListener@57714532, org.springframework.test.context.transaction.TransactionalTestExecutionListener@13c2978c, org.springframework.test.context.jdbc.SqlScriptsTestExecutionListener@4d5b7273, org.springframework.test.context.event.EventPublishingTestExecutionListener@741ec4fc, org.springframework.boot.test.autoconfigure.restdocs.RestDocsTestExecutionListener@291b5798, org.springframework.boot.test.autoconfigure.web.client.MockRestServiceServerResetTestExecutionListener@2ee2cbc0, org.springframework.boot.test.autoconfigure.web.servlet.MockMvcPrintOnlyOnFailureTestExecutionListener@38bcec85, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverTestExecutionListener@3a87e64a, org.springframework.boot.test.autoconfigure.webservices.client.MockWebServiceServerTestExecutionListener@4953c115, org.springframework.boot.test.mock.mockito.ResetMocksTestExecutionListener@71d7af34]
[2023-06-03 01:55:48:8733][Test worker] INFO  o.a.catalina.core.StandardService - Stopping service [Tomcat]
[2023-06-03 01:55:48:8748][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
[2023-06-03 01:55:48:8759][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
[2023-06-03 01:55:48:8893][Test worker] INFO  c.integration.OrderIntegrationTest - Starting OrderIntegrationTest using Java 11.0.17 on MacBook-Air.local with PID 41702 (started by choeseung-won in /Users/choeseung-won/woowacourse/level2/missions/jwp-shopping-order)
[2023-06-03 01:55:48:8894][Test worker] INFO  c.integration.OrderIntegrationTest - No active profile set, falling back to 1 default profile: "default"
[2023-06-03 01:55:48:9375][Test worker] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 0 (http)
[2023-06-03 01:55:48:9377][Test worker] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
[2023-06-03 01:55:48:9377][Test worker] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.71]
[2023-06-03 01:55:48:9393][Test worker] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
[2023-06-03 01:55:48:9394][Test worker] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 491 ms
[2023-06-03 01:55:49:9518][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-2 - Starting...
[2023-06-03 01:55:49:9525][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-2 - Start completed.
[2023-06-03 01:55:49:10029][Test worker] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 59760 (http) with context path ''
[2023-06-03 01:55:49:10039][Test worker] INFO  c.integration.OrderIntegrationTest - Started OrderIntegrationTest in 1.274 seconds (JVM running for 11.509)
[2023-06-03 01:55:51:11996][http-nio-auto-2-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
[2023-06-03 01:55:51:11997][http-nio-auto-2-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
[2023-06-03 01:55:51:12004][http-nio-auto-2-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 7 ms
[2023-06-03 01:55:51:12158][http-nio-auto-2-exec-1] WARN  cart.ui.ControllerExceptionHandler - 사용하려는 포인트가 소유 포인트보다 많습니다.
[2023-06-03 01:55:51:12314][Test worker] INFO  o.a.catalina.core.StandardService - Stopping service [Tomcat]
[2023-06-03 01:55:51:12315][Test worker] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Destroying Spring FrameworkServlet 'dispatcherServlet'
[2023-06-03 01:55:51:12324][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-2 - Shutdown initiated...
[2023-06-03 01:55:51:12330][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-2 - Shutdown completed.
[2023-06-03 01:55:52:12415][Test worker] INFO  c.integration.OrderIntegrationTest - Starting OrderIntegrationTest using Java 11.0.17 on MacBook-Air.local with PID 41702 (started by choeseung-won in /Users/choeseung-won/woowacourse/level2/missions/jwp-shopping-order)
[2023-06-03 01:55:52:12417][Test worker] INFO  c.integration.OrderIntegrationTest - No active profile set, falling back to 1 default profile: "default"
[2023-06-03 01:55:52:12847][Test worker] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 0 (http)
[2023-06-03 01:55:52:12848][Test worker] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
[2023-06-03 01:55:52:12848][Test worker] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.71]
[2023-06-03 01:55:52:12869][Test worker] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
[2023-06-03 01:55:52:12869][Test worker] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 448 ms
[2023-06-03 01:55:52:12951][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-3 - Starting...
[2023-06-03 01:55:52:12957][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-3 - Start completed.
[2023-06-03 01:55:52:13365][Test worker] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 59763 (http) with context path ''
[2023-06-03 01:55:52:13369][Test worker] INFO  c.integration.OrderIntegrationTest - Started OrderIntegrationTest in 1.034 seconds (JVM running for 14.84)
[2023-06-03 01:55:53:13434][http-nio-auto-3-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
[2023-06-03 01:55:53:13436][http-nio-auto-3-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
[2023-06-03 01:55:53:13437][http-nio-auto-3-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 1 ms
[2023-06-03 01:55:53:13521][http-nio-auto-3-exec-2] WARN  cart.ui.ControllerExceptionHandler - 사용자 인증 정보 관련 오류입니다;잘못된 사용자입니다.
[2023-06-03 01:55:53:13538][Test worker] INFO  o.a.catalina.core.StandardService - Stopping service [Tomcat]
[2023-06-03 01:55:53:13538][Test worker] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Destroying Spring FrameworkServlet 'dispatcherServlet'
[2023-06-03 01:55:53:13545][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-3 - Shutdown initiated...
[2023-06-03 01:55:53:13548][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-3 - Shutdown completed.
[2023-06-03 01:55:53:13604][Test worker] INFO  c.integration.OrderIntegrationTest - Starting OrderIntegrationTest using Java 11.0.17 on MacBook-Air.local with PID 41702 (started by choeseung-won in /Users/choeseung-won/woowacourse/level2/missions/jwp-shopping-order)
[2023-06-03 01:55:53:13605][Test worker] INFO  c.integration.OrderIntegrationTest - No active profile set, falling back to 1 default profile: "default"
[2023-06-03 01:55:53:13951][Test worker] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 0 (http)
[2023-06-03 01:55:53:13952][Test worker] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
[2023-06-03 01:55:53:13952][Test worker] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.71]
[2023-06-03 01:55:53:13968][Test worker] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
[2023-06-03 01:55:53:13968][Test worker] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 361 ms
[2023-06-03 01:55:53:14039][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-4 - Starting...
[2023-06-03 01:55:53:14045][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-4 - Start completed.
[2023-06-03 01:55:53:14381][Test worker] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 59767 (http) with context path ''
[2023-06-03 01:55:53:14384][Test worker] INFO  c.integration.OrderIntegrationTest - Started OrderIntegrationTest in 0.833 seconds (JVM running for 15.854)
[2023-06-03 01:55:54:14436][http-nio-auto-4-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
[2023-06-03 01:55:54:14437][http-nio-auto-4-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
[2023-06-03 01:55:54:14438][http-nio-auto-4-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 1 ms
[2023-06-03 01:55:54:14603][Test worker] INFO  o.a.catalina.core.StandardService - Stopping service [Tomcat]
[2023-06-03 01:55:54:14603][Test worker] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Destroying Spring FrameworkServlet 'dispatcherServlet'
[2023-06-03 01:55:54:14610][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-4 - Shutdown initiated...
[2023-06-03 01:55:54:14613][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-4 - Shutdown completed.
[2023-06-03 01:55:54:14687][Test worker] INFO  c.integration.OrderIntegrationTest - Starting OrderIntegrationTest using Java 11.0.17 on MacBook-Air.local with PID 41702 (started by choeseung-won in /Users/choeseung-won/woowacourse/level2/missions/jwp-shopping-order)
[2023-06-03 01:55:54:14687][Test worker] INFO  c.integration.OrderIntegrationTest - No active profile set, falling back to 1 default profile: "default"
[2023-06-03 01:55:54:14992][Test worker] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 0 (http)
[2023-06-03 01:55:54:14993][Test worker] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
[2023-06-03 01:55:54:14993][Test worker] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.71]
[2023-06-03 01:55:54:15004][Test worker] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
[2023-06-03 01:55:54:15004][Test worker] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 312 ms
[2023-06-03 01:55:54:15090][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-5 - Starting...
[2023-06-03 01:55:54:15095][Test worker] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-5 - Start completed.
[2023-06-03 01:55:55:15423][Test worker] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 59771 (http) with context path ''
[2023-06-03 01:55:55:15426][Test worker] INFO  c.integration.OrderIntegrationTest - Started OrderIntegrationTest in 0.81 seconds (JVM running for 16.897)
[2023-06-03 01:55:55:15474][http-nio-auto-5-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
